geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,zip code tabulation area
08075,ZCTA5 08075,29316.0,,103.0,,08075
08077,ZCTA5 08077,19020.0,,88.0,,08077
08078,ZCTA5 08078,8385.0,,46.0,,08078
08079,ZCTA5 08079,10588.0,,280.0,,08079
08080,ZCTA5 08080,35583.0,,813.0,,08080
08081,ZCTA5 08081,49132.0,,1092.0,,08081
08083,ZCTA5 08083,9788.0,,335.0,,08083
08084,ZCTA5 08084,6997.0,,29.0,,08084
08085,ZCTA5 08085,19263.0,,354.0,,08085
08086,ZCTA5 08086,7712.0,,485.0,,08086
08087,ZCTA5 08087,24430.0,,172.0,,08087
08088,ZCTA5 08088,24327.0,,163.0,,08088
08089,ZCTA5 08089,4599.0,,381.0,,08089
08090,ZCTA5 08090,8774.0,,558.0,,08090
08091,ZCTA5 08091,5360.0,,35.0,,08091
08092,ZCTA5 08092,3193.0,,306.0,,08092
08093,ZCTA5 08093,9815.0,,522.0,,08093
08094,ZCTA5 08094,40075.0,,467.0,,08094
08095,ZCTA5 08095,145.0,,124.0,,08095
08096,ZCTA5 08096,35212.0,,748.0,,08096
08097,ZCTA5 08097,3235.0,,94.0,,08097
08098,ZCTA5 08098,9213.0,,323.0,,08098
08102,ZCTA5 08102,7942.0,,879.0,,08102
08103,ZCTA5 08103,14349.0,,1122.0,,08103
08104,ZCTA5 08104,24016.0,,1069.0,,08104
08105,ZCTA5 08105,29300.0,,1199.0,,08105
08106,ZCTA5 08106,9843.0,,150.0,,08106
08107,ZCTA5 08107,13600.0,,484.0,,08107
08108,ZCTA5 08108,17932.0,,547.0,,08108
08109,ZCTA5 08109,23047.0,,739.0,,08109
08110,ZCTA5 08110,18205.0,,864.0,,08110
08201,ZCTA5 08201,10187.0,,444.0,,08201
08202,ZCTA5 08202,1953.0,,218.0,,08202
08203,ZCTA5 08203,9420.0,,29.0,,08203
08204,ZCTA5 08204,18468.0,,536.0,,08204
08205,ZCTA5 08205,28253.0,,771.0,,08205
08210,ZCTA5 08210,18100.0,,625.0,,08210
08212,ZCTA5 08212,200.0,,53.0,,08212
08215,ZCTA5 08215,13633.0,,837.0,,08215
08217,ZCTA5 08217,22.0,,12.0,,08217
08221,ZCTA5 08221,7071.0,,24.0,,08221
08223,ZCTA5 08223,4013.0,,259.0,,08223
08224,ZCTA5 08224,516.0,,169.0,,08224
08225,ZCTA5 08225,8658.0,,68.0,,08225
08226,ZCTA5 08226,11520.0,,34.0,,08226
08230,ZCTA5 08230,5375.0,,329.0,,08230
08232,ZCTA5 08232,19355.0,,523.0,,08232
08234,ZCTA5 08234,42802.0,,310.0,,08234
08240,ZCTA5 08240,2701.0,,428.0,,08240
08241,ZCTA5 08241,1088.0,,158.0,,08241
08242,ZCTA5 08242,2682.0,,491.0,,08242
08243,ZCTA5 08243,1824.0,,208.0,,08243
08244,ZCTA5 08244,10930.0,,162.0,,08244
08246,ZCTA5 08246,177.0,,93.0,,08246
08247,ZCTA5 08247,790.0,,119.0,,08247
08248,ZCTA5 08248,106.0,,114.0,,08248
08251,ZCTA5 08251,9737.0,,657.0,,08251
08260,ZCTA5 08260,13325.0,,210.0,,08260
08270,ZCTA5 08270,8792.0,,397.0,,08270
08302,ZCTA5 08302,46620.0,,497.0,,08302
08310,ZCTA5 08310,2041.0,,433.0,,08310
08311,ZCTA5 08311,2094.0,,242.0,,08311
08312,ZCTA5 08312,7896.0,,299.0,,08312
08314,ZCTA5 08314,3251.0,,347.0,,08314
08316,ZCTA5 08316,391.0,,205.0,,08316
08317,ZCTA5 08317,1453.0,,167.0,,08317
08318,ZCTA5 08318,12171.0,,245.0,,08318
08319,ZCTA5 08319,1216.0,,135.0,,08319
08320,ZCTA5 08320,1304.0,,189.0,,08320
08321,ZCTA5 08321,124.0,,40.0,,08321
08322,ZCTA5 08322,10338.0,,494.0,,08322
08323,ZCTA5 08323,953.0,,126.0,,08323
08324,ZCTA5 08324,450.0,,192.0,,08324
08326,ZCTA5 08326,1843.0,,357.0,,08326
08327,ZCTA5 08327,2235.0,,333.0,,08327
08328,ZCTA5 08328,1684.0,,416.0,,08328
08329,ZCTA5 08329,72.0,,66.0,,08329
08330,ZCTA5 08330,28501.0,,440.0,,08330
08332,ZCTA5 08332,37452.0,,766.0,,08332
08340,ZCTA5 08340,732.0,,192.0,,08340
08341,ZCTA5 08341,1940.0,,349.0,,08341
08343,ZCTA5 08343,5755.0,,492.0,,08343
08344,ZCTA5 08344,5243.0,,465.0,,08344
08345,ZCTA5 08345,686.0,,104.0,,08345
08346,ZCTA5 08346,983.0,,341.0,,08346
08348,ZCTA5 08348,233.0,,114.0,,08348
08349,ZCTA5 08349,2627.0,,415.0,,08349
08350,ZCTA5 08350,890.0,,421.0,,08350
08352,ZCTA5 08352,568.0,,184.0,,08352
08353,ZCTA5 08353,579.0,,117.0,,08353
08360,ZCTA5 08360,44226.0,,1266.0,,08360
08361,ZCTA5 08361,17299.0,,952.0,,08361
08401,ZCTA5 08401,39521.0,,84.0,,08401
08402,ZCTA5 08402,6343.0,,19.0,,08402
08403,ZCTA5 08403,1048.0,,129.0,,08403
08406,ZCTA5 08406,10632.0,,25.0,,08406
08501,ZCTA5 08501,6406.0,,442.0,,08501
08502,ZCTA5 08502,11587.0,,468.0,,08502
08505,ZCTA5 08505,17637.0,,572.0,,08505
08510,ZCTA5 08510,4731.0,,629.0,,08510
08511,ZCTA5 08511,775.0,,233.0,,08511
08512,ZCTA5 08512,10569.0,,641.0,,08512
08514,ZCTA5 08514,5073.0,,599.0,,08514
08515,ZCTA5 08515,7135.0,,161.0,,08515
08518,ZCTA5 08518,5123.0,,377.0,,08518
08520,ZCTA5 08520,27653.0,,640.0,,08520
08525,ZCTA5 08525,4916.0,,446.0,,08525
08527,ZCTA5 08527,55285.0,,171.0,,08527
08528,ZCTA5 08528,157.0,,78.0,,08528
08530,ZCTA5 08530,7349.0,,423.0,,08530
08533,ZCTA5 08533,6501.0,,498.0,,08533
08534,ZCTA5 08534,13328.0,,474.0,,08534
08535,ZCTA5 08535,5828.0,,607.0,,08535
08536,ZCTA5 08536,19889.0,,388.0,,08536
08540,ZCTA5 08540,48300.0,,1191.0,,08540
08542,ZCTA5 08542,4740.0,,695.0,,08542
08550,ZCTA5 08550,19510.0,,460.0,,08550
08551,ZCTA5 08551,5019.0,,395.0,,08551
08553,ZCTA5 08553,554.0,,81.0,,08553
08554,ZCTA5 08554,4007.0,,396.0,,08554
08555,ZCTA5 08555,739.0,,160.0,,08555
08558,ZCTA5 08558,6680.0,,572.0,,08558
08559,ZCTA5 08559,5272.0,,477.0,,08559
08560,ZCTA5 08560,3788.0,,559.0,,08560
08561,ZCTA5 08561,16.0,,27.0,,08561
08562,ZCTA5 08562,5313.0,,342.0,,08562
08608,ZCTA5 08608,813.0,,395.0,,08608
08609,ZCTA5 08609,14392.0,,1267.0,,08609
08610,ZCTA5 08610,29127.0,,1110.0,,08610
08611,ZCTA5 08611,26987.0,,1240.0,,08611
08618,ZCTA5 08618,39195.0,,1115.0,,08618
08619,ZCTA5 08619,22639.0,,1130.0,,08619
08620,ZCTA5 08620,12409.0,,632.0,,08620
08628,ZCTA5 08628,9361.0,,495.0,,08628
08629,ZCTA5 08629,12730.0,,1117.0,,08629
08638,ZCTA5 08638,23176.0,,1074.0,,08638
08640,ZCTA5 08640,7892.0,,387.0,,08640
08641,ZCTA5 08641,4485.0,,335.0,,08641
08648,ZCTA5 08648,32359.0,,291.0,,08648
08690,ZCTA5 08690,18676.0,,778.0,,08690
08691,ZCTA5 08691,15251.0,,465.0,,08691
08701,ZCTA5 08701,93473.0,,31.0,,08701
08720,ZCTA5 08720,955.0,,327.0,,08720
08721,ZCTA5 08721,20802.0,,492.0,,08721
08722,ZCTA5 08722,11127.0,,26.0,,08722
08723,ZCTA5 08723,31648.0,,624.0,,08723
08724,ZCTA5 08724,43100.0,,632.0,,08724
08730,ZCTA5 08730,4772.0,,21.0,,08730
08731,ZCTA5 08731,19776.0,,645.0,,08731
08732,ZCTA5 08732,1560.0,,139.0,,08732
08733,ZCTA5 08733,2765.0,,56.0,,08733
08734,ZCTA5 08734,8113.0,,646.0,,08734
08735,ZCTA5 08735,3019.0,,268.0,,08735
08736,ZCTA5 08736,12213.0,,457.0,,08736
08738,ZCTA5 08738,930.0,,134.0,,08738
08740,ZCTA5 08740,2072.0,,228.0,,08740
08741,ZCTA5 08741,2758.0,,245.0,,08741
08742,ZCTA5 08742,24330.0,,125.0,,08742
08750,ZCTA5 08750,3731.0,,341.0,,08750
08751,ZCTA5 08751,4300.0,,285.0,,08751
08752,ZCTA5 08752,2199.0,,287.0,,08752
08753,ZCTA5 08753,63764.0,,695.0,,08753
08755,ZCTA5 08755,25845.0,,741.0,,08755
08757,ZCTA5 08757,33638.0,,1060.0,,08757
08758,ZCTA5 08758,7649.0,,310.0,,08758
08759,ZCTA5 08759,32508.0,,863.0,,08759
08801,ZCTA5 08801,8926.0,,484.0,,08801
08802,ZCTA5 08802,3887.0,,422.0,,08802
08804,ZCTA5 08804,2463.0,,320.0,,08804
08805,ZCTA5 08805,12437.0,,362.0,,08805
08807,ZCTA5 08807,38242.0,,534.0,,08807
08808,ZCTA5 08808,44.0,,57.0,,08808
08809,ZCTA5 08809,6366.0,,451.0,,08809
08810,ZCTA5 08810,8905.0,,567.0,,08810
08812,ZCTA5 08812,14435.0,,249.0,,08812
08816,ZCTA5 08816,46670.0,,394.0,,08816
08817,ZCTA5 08817,44807.0,,944.0,,08817
08820,ZCTA5 08820,39679.0,,866.0,,08820
08821,ZCTA5 08821,160.0,,144.0,,08821
08822,ZCTA5 08822,31020.0,,820.0,,08822
08823,ZCTA5 08823,9401.0,,618.0,,08823
08824,ZCTA5 08824,12721.0,,661.0,,08824
08825,ZCTA5 08825,4413.0,,464.0,,08825
08826,ZCTA5 08826,5575.0,,561.0,,08826
08827,ZCTA5 08827,4107.0,,418.0,,08827
08828,ZCTA5 08828,2390.0,,168.0,,08828
08829,ZCTA5 08829,3692.0,,55.0,,08829
08830,ZCTA5 08830,18021.0,,816.0,,08830
08831,ZCTA5 08831,47706.0,,321.0,,08831
08832,ZCTA5 08832,2317.0,,475.0,,08832
08833,ZCTA5 08833,8890.0,,747.0,,08833
08835,ZCTA5 08835,10426.0,,44.0,,08835
08836,ZCTA5 08836,3868.0,,340.0,,08836
08837,ZCTA5 08837,16601.0,,783.0,,08837
08840,ZCTA5 08840,16592.0,,216.0,,08840
08844,ZCTA5 08844,39365.0,,156.0,,08844
08846,ZCTA5 08846,13766.0,,23.0,,08846
08848,ZCTA5 08848,8359.0,,359.0,,08848
08850,ZCTA5 08850,8484.0,,239.0,,08850
08852,ZCTA5 08852,17242.0,,805.0,,08852
08853,ZCTA5 08853,5344.0,,494.0,,08853
08854,ZCTA5 08854,57600.0,,71.0,,08854
08857,ZCTA5 08857,40466.0,,764.0,,08857
08858,ZCTA5 08858,102.0,,122.0,,08858
08859,ZCTA5 08859,21184.0,,775.0,,08859
08861,ZCTA5 08861,54176.0,,440.0,,08861
08863,ZCTA5 08863,12362.0,,642.0,,08863
08865,ZCTA5 08865,29610.0,,415.0,,08865
08867,ZCTA5 08867,5398.0,,435.0,,08867
08869,ZCTA5 08869,7318.0,,23.0,,08869
08872,ZCTA5 08872,20639.0,,727.0,,08872
08873,ZCTA5 08873,51722.0,,593.0,,08873
08876,ZCTA5 08876,22341.0,,454.0,,08876
08879,ZCTA5 08879,22885.0,,812.0,,08879
08880,ZCTA5 08880,4585.0,,37.0,,08880
08882,ZCTA5 08882,16177.0,,26.0,,08882
08884,ZCTA5 08884,8359.0,,18.0,,08884
08886,ZCTA5 08886,6826.0,,455.0,,08886
08887,ZCTA5 08887,1022.0,,233.0,,08887
08889,ZCTA5 08889,9831.0,,589.0,,08889
08890,ZCTA5 08890,0.0,,12.0,,08890
08901,ZCTA5 08901,56016.0,,52.0,,08901
08902,ZCTA5 08902,42245.0,,209.0,,08902
08904,ZCTA5 08904,14224.0,,54.0,,08904
10001,ZCTA5 10001,22767.0,,2058.0,,10001
10002,ZCTA5 10002,79894.0,,2177.0,,10002
10003,ZCTA5 10003,57068.0,,1563.0,,10003
10004,ZCTA5 10004,3024.0,,486.0,,10004
10005,ZCTA5 10005,7570.0,,754.0,,10005
10006,ZCTA5 10006,2950.0,,430.0,,10006
10007,ZCTA5 10007,6748.0,,611.0,,10007
10009,ZCTA5 10009,61806.0,,1770.0,,10009
10010,ZCTA5 10010,30708.0,,1550.0,,10010
10011,ZCTA5 10011,52941.0,,1710.0,,10011
10012,ZCTA5 10012,24846.0,,1383.0,,10012
10013,ZCTA5 10013,26937.0,,1279.0,,10013
10014,ZCTA5 10014,31835.0,,1206.0,,10014
10016,ZCTA5 10016,50112.0,,2268.0,,10016
10017,ZCTA5 10017,16278.0,,1135.0,,10017
10018,ZCTA5 10018,8062.0,,598.0,,10018
10019,ZCTA5 10019,38752.0,,1743.0,,10019
10020,ZCTA5 10020,0.0,,11.0,,10020
10021,ZCTA5 10021,42142.0,,2403.0,,10021
10022,ZCTA5 10022,29699.0,,1657.0,,10022
10023,ZCTA5 10023,60762.0,,2275.0,,10023
10024,ZCTA5 10024,59249.0,,2340.0,,10024
10025,ZCTA5 10025,97373.0,,2914.0,,10025
10026,ZCTA5 10026,38372.0,,1973.0,,10026
10027,ZCTA5 10027,63057.0,,1917.0,,10027
10028,ZCTA5 10028,46169.0,,2066.0,,10028
10029,ZCTA5 10029,77857.0,,2503.0,,10029
10030,ZCTA5 10030,29530.0,,1524.0,,10030
10031,ZCTA5 10031,58912.0,,2222.0,,10031
10032,ZCTA5 10032,59069.0,,2368.0,,10032
10033,ZCTA5 10033,60520.0,,2221.0,,10033
10034,ZCTA5 10034,42672.0,,1750.0,,10034
10035,ZCTA5 10035,34760.0,,2000.0,,10035
10036,ZCTA5 10036,24127.0,,1243.0,,10036
10037,ZCTA5 10037,18041.0,,1267.0,,10037
10038,ZCTA5 10038,20997.0,,928.0,,10038
10039,ZCTA5 10039,25952.0,,1541.0,,10039
10040,ZCTA5 10040,45278.0,,1818.0,,10040
10044,ZCTA5 10044,12050.0,,927.0,,10044
10065,ZCTA5 10065,31761.0,,1680.0,,10065
10069,ZCTA5 10069,5523.0,,1052.0,,10069
10075,ZCTA5 10075,24377.0,,1775.0,,10075
10103,ZCTA5 10103,0.0,,11.0,,10103
10110,ZCTA5 10110,1.0,,2.0,,10110
10111,ZCTA5 10111,0.0,,11.0,,10111
10112,ZCTA5 10112,0.0,,11.0,,10112
10115,ZCTA5 10115,0.0,,11.0,,10115
10119,ZCTA5 10119,0.0,,11.0,,10119
10128,ZCTA5 10128,62447.0,,1897.0,,10128
10152,ZCTA5 10152,0.0,,11.0,,10152
10153,ZCTA5 10153,0.0,,11.0,,10153
10154,ZCTA5 10154,0.0,,11.0,,10154
10162,ZCTA5 10162,1252.0,,613.0,,10162
10165,ZCTA5 10165,0.0,,11.0,,10165
10167,ZCTA5 10167,0.0,,11.0,,10167
10168,ZCTA5 10168,0.0,,11.0,,10168
10169,ZCTA5 10169,0.0,,11.0,,10169
10170,ZCTA5 10170,0.0,,11.0,,10170
10171,ZCTA5 10171,0.0,,11.0,,10171
10172,ZCTA5 10172,0.0,,11.0,,10172
10173,ZCTA5 10173,0.0,,11.0,,10173
10174,ZCTA5 10174,0.0,,11.0,,10174
10177,ZCTA5 10177,0.0,,11.0,,10177
10199,ZCTA5 10199,0.0,,11.0,,10199
10271,ZCTA5 10271,0.0,,11.0,,10271
10278,ZCTA5 10278,0.0,,11.0,,10278
10279,ZCTA5 10279,0.0,,11.0,,10279
10280,ZCTA5 10280,8817.0,,918.0,,10280
10282,ZCTA5 10282,5903.0,,663.0,,10282
10301,ZCTA5 10301,39367.0,,1746.0,,10301
10302,ZCTA5 10302,18043.0,,1244.0,,10302
10303,ZCTA5 10303,24348.0,,1239.0,,10303
10304,ZCTA5 10304,41864.0,,2067.0,,10304
10305,ZCTA5 10305,41471.0,,1243.0,,10305
10306,ZCTA5 10306,54888.0,,1647.0,,10306
10307,ZCTA5 10307,15006.0,,796.0,,10307
10308,ZCTA5 10308,29805.0,,1214.0,,10308
10309,ZCTA5 10309,33382.0,,1189.0,,10309
10310,ZCTA5 10310,24719.0,,1171.0,,10310
10311,ZCTA5 10311,0.0,,11.0,,10311
10312,ZCTA5 10312,61105.0,,1436.0,,10312
10314,ZCTA5 10314,87524.0,,2025.0,,10314
10451,ZCTA5 10451,47818.0,,2214.0,,10451
10452,ZCTA5 10452,75252.0,,1863.0,,10452
10453,ZCTA5 10453,79002.0,,2074.0,,10453
10454,ZCTA5 10454,38751.0,,1351.0,,10454
10455,ZCTA5 10455,39951.0,,1663.0,,10455
10456,ZCTA5 10456,91737.0,,2485.0,,10456
10457,ZCTA5 10457,71015.0,,2058.0,,10457
10458,ZCTA5 10458,76276.0,,2594.0,,10458
10459,ZCTA5 10459,48269.0,,1786.0,,10459
10460,ZCTA5 10460,58676.0,,1915.0,,10460
10461,ZCTA5 10461,52435.0,,1538.0,,10461
10462,ZCTA5 10462,76114.0,,1920.0,,10462
10463,ZCTA5 10463,71238.0,,2091.0,,10463
10464,ZCTA5 10464,4532.0,,541.0,,10464
10465,ZCTA5 10465,46360.0,,1942.0,,10465
10466,ZCTA5 10466,69657.0,,1995.0,,10466
10467,ZCTA5 10467,99251.0,,2116.0,,10467
10468,ZCTA5 10468,72683.0,,2304.0,,10468
10469,ZCTA5 10469,72241.0,,2267.0,,10469
10470,ZCTA5 10470,14880.0,,953.0,,10470
10471,ZCTA5 10471,21935.0,,1363.0,,10471
10472,ZCTA5 10472,69659.0,,2456.0,,10472
10473,ZCTA5 10473,59948.0,,1775.0,,10473
10474,ZCTA5 10474,12223.0,,751.0,,10474
10475,ZCTA5 10475,44582.0,,2606.0,,10475
10501,ZCTA5 10501,1073.0,,199.0,,10501
10502,ZCTA5 10502,5396.0,,242.0,,10502
10503,ZCTA5 10503,172.0,,73.0,,10503
10504,ZCTA5 10504,7885.0,,303.0,,10504
10505,ZCTA5 10505,785.0,,245.0,,10505
10506,ZCTA5 10506,5303.0,,431.0,,10506
10507,ZCTA5 10507,7039.0,,657.0,,10507
10509,ZCTA5 10509,19605.0,,623.0,,10509
10510,ZCTA5 10510,10391.0,,524.0,,10510
10511,ZCTA5 10511,2349.0,,219.0,,10511
10512,ZCTA5 10512,25467.0,,750.0,,10512
10514,ZCTA5 10514,12915.0,,545.0,,10514
10516,ZCTA5 10516,5327.0,,318.0,,10516
10517,ZCTA5 10517,756.0,,270.0,,10517
10518,ZCTA5 10518,1505.0,,381.0,,10518
10519,ZCTA5 10519,181.0,,138.0,,10519
10520,ZCTA5 10520,13107.0,,453.0,,10520
10522,ZCTA5 10522,11001.0,,22.0,,10522
10523,ZCTA5 10523,8563.0,,575.0,,10523
10524,ZCTA5 10524,4402.0,,320.0,,10524
10526,ZCTA5 10526,1714.0,,233.0,,10526
10527,ZCTA5 10527,1156.0,,233.0,,10527
10528,ZCTA5 10528,12720.0,,606.0,,10528
10530,ZCTA5 10530,12431.0,,610.0,,10530
10532,ZCTA5 10532,4906.0,,335.0,,10532
10533,ZCTA5 10533,7484.0,,287.0,,10533
10535,ZCTA5 10535,573.0,,240.0,,10535
10536,ZCTA5 10536,10725.0,,755.0,,10536
10537,ZCTA5 10537,1952.0,,474.0,,10537
10538,ZCTA5 10538,16803.0,,472.0,,10538
10541,ZCTA5 10541,26355.0,,790.0,,10541
10543,ZCTA5 10543,20250.0,,385.0,,10543
10545,ZCTA5 10545,135.0,,107.0,,10545
10546,ZCTA5 10546,1149.0,,302.0,,10546
10547,ZCTA5 10547,6913.0,,685.0,,10547
10548,ZCTA5 10548,3214.0,,356.0,,10548
10549,ZCTA5 10549,16165.0,,568.0,,10549
10550,ZCTA5 10550,37421.0,,1066.0,,10550
10552,ZCTA5 10552,20339.0,,1111.0,,10552
10553,ZCTA5 10553,10032.0,,690.0,,10553
10560,ZCTA5 10560,4742.0,,313.0,,10560
10562,ZCTA5 10562,31453.0,,440.0,,10562
10566,ZCTA5 10566,23875.0,,75.0,,10566
10567,ZCTA5 10567,20197.0,,694.0,,10567
10570,ZCTA5 10570,12592.0,,530.0,,10570
10573,ZCTA5 10573,38656.0,,96.0,,10573
10576,ZCTA5 10576,4842.0,,309.0,,10576
10577,ZCTA5 10577,6269.0,,495.0,,10577
10578,ZCTA5 10578,589.0,,231.0,,10578
10579,ZCTA5 10579,9264.0,,492.0,,10579
10580,ZCTA5 10580,17322.0,,285.0,,10580
10583,ZCTA5 10583,39510.0,,914.0,,10583
10588,ZCTA5 10588,2518.0,,605.0,,10588
10589,ZCTA5 10589,9376.0,,464.0,,10589
10590,ZCTA5 10590,7026.0,,490.0,,10590
10591,ZCTA5 10591,23037.0,,422.0,,10591
10594,ZCTA5 10594,5201.0,,352.0,,10594
10595,ZCTA5 10595,8577.0,,631.0,,10595
10596,ZCTA5 10596,1629.0,,279.0,,10596
10597,ZCTA5 10597,1128.0,,397.0,,10597
10598,ZCTA5 10598,29699.0,,812.0,,10598
10601,ZCTA5 10601,11524.0,,747.0,,10601
10603,ZCTA5 10603,17924.0,,910.0,,10603
10604,ZCTA5 10604,11397.0,,724.0,,10604
10605,ZCTA5 10605,17671.0,,779.0,,10605
10606,ZCTA5 10606,17293.0,,1001.0,,10606
10607,ZCTA5 10607,6727.0,,526.0,,10607
10701,ZCTA5 10701,59628.0,,1864.0,,10701
10703,ZCTA5 10703,20894.0,,1207.0,,10703
10704,ZCTA5 10704,31198.0,,1252.0,,10704
10705,ZCTA5 10705,39817.0,,1674.0,,10705
10706,ZCTA5 10706,8734.0,,249.0,,10706
10707,ZCTA5 10707,10525.0,,434.0,,10707
10708,ZCTA5 10708,22497.0,,974.0,,10708
10709,ZCTA5 10709,9347.0,,595.0,,10709
10710,ZCTA5 10710,27388.0,,1026.0,,10710
10801,ZCTA5 10801,41265.0,,1023.0,,10801
10803,ZCTA5 10803,12523.0,,28.0,,10803
10804,ZCTA5 10804,14850.0,,716.0,,10804
10805,ZCTA5 10805,18898.0,,791.0,,10805
10901,ZCTA5 10901,23195.0,,840.0,,10901
10910,ZCTA5 10910,24.0,,37.0,,10910
10911,ZCTA5 10911,0.0,,11.0,,10911
10913,ZCTA5 10913,5657.0,,472.0,,10913
10914,ZCTA5 10914,421.0,,243.0,,10914
10915,ZCTA5 10915,168.0,,126.0,,10915
10916,ZCTA5 10916,4374.0,,307.0,,10916
10917,ZCTA5 10917,1959.0,,308.0,,10917
10918,ZCTA5 10918,11700.0,,901.0,,10918
10919,ZCTA5 10919,1647.0,,438.0,,10919
10920,ZCTA5 10920,8682.0,,456.0,,10920
10921,ZCTA5 10921,4138.0,,361.0,,10921
10922,ZCTA5 10922,1406.0,,300.0,,10922
10923,ZCTA5 10923,8705.0,,691.0,,10923
10924,ZCTA5 10924,13153.0,,440.0,,10924
10925,ZCTA5 10925,4300.0,,356.0,,10925
10926,ZCTA5 10926,3256.0,,518.0,,10926
10927,ZCTA5 10927,12060.0,,28.0,,10927
10928,ZCTA5 10928,4029.0,,102.0,,10928
10930,ZCTA5 10930,8938.0,,483.0,,10930
10931,ZCTA5 10931,908.0,,142.0,,10931
10932,ZCTA5 10932,33.0,,54.0,,10932
10933,ZCTA5 10933,797.0,,300.0,,10933
10940,ZCTA5 10940,48512.0,,1112.0,,10940
10941,ZCTA5 10941,13572.0,,859.0,,10941
10950,ZCTA5 10950,48838.0,,1036.0,,10950
10952,ZCTA5 10952,41619.0,,1432.0,,10952
10953,ZCTA5 10953,123.0,,92.0,,10953
10954,ZCTA5 10954,23678.0,,903.0,,10954
10956,ZCTA5 10956,31090.0,,834.0,,10956
10958,ZCTA5 10958,2929.0,,458.0,,10958
10960,ZCTA5 10960,15637.0,,644.0,,10960
10962,ZCTA5 10962,5677.0,,603.0,,10962
10963,ZCTA5 10963,4219.0,,341.0,,10963
10964,ZCTA5 10964,1711.0,,294.0,,10964
10965,ZCTA5 10965,14878.0,,553.0,,10965
10968,ZCTA5 10968,2301.0,,160.0,,10968
10969,ZCTA5 10969,1665.0,,505.0,,10969
10970,ZCTA5 10970,9716.0,,667.0,,10970
10973,ZCTA5 10973,2646.0,,401.0,,10973
10974,ZCTA5 10974,3166.0,,75.0,,10974
10975,ZCTA5 10975,328.0,,169.0,,10975
10976,ZCTA5 10976,2266.0,,423.0,,10976
10977,ZCTA5 10977,60650.0,,1305.0,,10977
10979,ZCTA5 10979,201.0,,195.0,,10979
10980,ZCTA5 10980,13746.0,,329.0,,10980
10983,ZCTA5 10983,5727.0,,437.0,,10983
10984,ZCTA5 10984,3117.0,,343.0,,10984
10985,ZCTA5 10985,14.0,,22.0,,10985
10986,ZCTA5 10986,1887.0,,298.0,,10986
10987,ZCTA5 10987,3279.0,,185.0,,10987
10988,ZCTA5 10988,947.0,,248.0,,10988
10989,ZCTA5 10989,10113.0,,654.0,,10989
10990,ZCTA5 10990,20029.0,,716.0,,10990
10992,ZCTA5 10992,9324.0,,556.0,,10992
10993,ZCTA5 10993,5069.0,,476.0,,10993
10994,ZCTA5 10994,6931.0,,637.0,,10994
10996,ZCTA5 10996,6892.0,,310.0,,10996
10998,ZCTA5 10998,2699.0,,316.0,,10998
11001,ZCTA5 11001,27156.0,,752.0,,11001
11003,ZCTA5 11003,44907.0,,1853.0,,11003
11004,ZCTA5 11004,14045.0,,904.0,,11004
11005,ZCTA5 11005,2123.0,,170.0,,11005
11010,ZCTA5 11010,25054.0,,1177.0,,11010
11020,ZCTA5 11020,6120.0,,735.0,,11020
11021,ZCTA5 11021,17478.0,,480.0,,11021
11023,ZCTA5 11023,9955.0,,648.0,,11023
11024,ZCTA5 11024,7789.0,,508.0,,11024
11030,ZCTA5 11030,17295.0,,822.0,,11030
11040,ZCTA5 11040,40799.0,,920.0,,11040
11042,ZCTA5 11042,542.0,,419.0,,11042
11050,ZCTA5 11050,30583.0,,798.0,,11050
11096,ZCTA5 11096,7884.0,,666.0,,11096
11101,ZCTA5 11101,25317.0,,1013.0,,11101
11102,ZCTA5 11102,35027.0,,1602.0,,11102
11103,ZCTA5 11103,38257.0,,1403.0,,11103
11104,ZCTA5 11104,26555.0,,1439.0,,11104
11105,ZCTA5 11105,36816.0,,1157.0,,11105
11106,ZCTA5 11106,38633.0,,1678.0,,11106
11109,ZCTA5 11109,4337.0,,461.0,,11109
11201,ZCTA5 11201,56488.0,,1598.0,,11201
11203,ZCTA5 11203,77011.0,,1777.0,,11203
11204,ZCTA5 11204,80349.0,,1975.0,,11204
11205,ZCTA5 11205,43320.0,,1499.0,,11205
11206,ZCTA5 11206,83180.0,,2414.0,,11206
11207,ZCTA5 11207,93465.0,,2018.0,,11207
11208,ZCTA5 11208,92262.0,,1925.0,,11208
11209,ZCTA5 11209,72582.0,,1906.0,,11209
11210,ZCTA5 11210,67042.0,,1680.0,,11210
11211,ZCTA5 11211,94681.0,,2505.0,,11211
11212,ZCTA5 11212,87751.0,,2205.0,,11212
11213,ZCTA5 11213,62756.0,,2027.0,,11213
11214,ZCTA5 11214,88297.0,,2651.0,,11214
11215,ZCTA5 11215,70156.0,,1684.0,,11215
11216,ZCTA5 11216,54440.0,,1783.0,,11216
11217,ZCTA5 11217,38567.0,,1270.0,,11217
11218,ZCTA5 11218,75132.0,,2337.0,,11218
11219,ZCTA5 11219,98719.0,,2469.0,,11219
11220,ZCTA5 11220,101715.0,,2627.0,,11220
11221,ZCTA5 11221,83773.0,,2258.0,,11221
11222,ZCTA5 11222,34580.0,,1226.0,,11222
11223,ZCTA5 11223,76651.0,,1680.0,,11223
11224,ZCTA5 11224,42698.0,,1466.0,,11224
11225,ZCTA5 11225,59613.0,,1952.0,,11225
